,City Name,Cloudiness (%),Country Code,Humidity (%),Latitude,Longitude,Temperature (F),Wind Speed (MPH)
255,san miguel,20,pa,58,8.54,-82.75,86,6.93
256,luocheng,32,cn,88,28.29,114.55,54.24,7.96
257,magistralnyy,48,ru,78,56.17,107.45,-4.94,3.38
258,umm lajj,0,sa,99,25.02,37.27,63.51,6.06
259,ust-ilimsk,56,ru,70,57.96,102.73,-10.29,2.71
260,kiunga,92,pg,94,-6.12,141.3,76.38,2.71
261,vila franca do campo,76,pt,100,37.72,-25.43,57.48,7.63
262,linxia,0,cn,44,35.6,103.21,10.64,2.37
263,camacha,100,pt,95,33.08,-16.33,64.14,32.23
264,santa rosa,24,ar,63,-36.62,-64.29,74.94,10.31
265,gladstone,80,au,99,-23.84,151.26,77.19,12.21
266,betanzos,92,es,100,43.28,-8.21,36.06,9.75
267,owando,24,cg,93,-0.49,15.91,70.44,2.15
268,cairns,8,au,99,-16.92,145.77,83.27,2.59
269,chute-aux-outardes,0,ca,82,49.12,-68.38,19.05,3.15
270,ranong,0,th,100,9.96,98.62,79.53,8.75
271,hithadhoo,80,mv,100,-0.6,73.08,83.45,6.85
272,saint-paul,24,re,83,-21.01,55.27,77,10.29
273,tura,36,ru,62,64.27,100.22,-21.99,2.37
274,parkes,8,au,52,-33.14,148.18,78.77,10.42
275,ostrovnoy,44,ru,80,68.05,39.51,8.75,16.02
276,waipawa,56,nz,66,-39.94,176.59,69.72,13.44
277,khasan,8,ru,100,42.43,130.64,21.21,4.72
278,arman,0,ru,65,59.7,150.17,-4.8,2.59
279,arlit,0,ne,29,18.74,7.39,64.64,7.85
280,marawi,0,sd,32,18.48,31.82,68.01,10.09
282,pochutla,20,mx,96,15.74,-96.47,83.19,9.86
283,batagay-alyta,36,ru,32,67.8,130.41,-23.52,2.71
284,rio grande,88,br,94,-32.03,-52.1,72.87,8.63
285,leningradskiy,76,ru,90,69.38,178.42,9.78,33.91
286,poum,36,nc,100,-20.23,164.02,82.59,5.95
287,alpena,1,us,56,45.06,-83.43,46.67,4.7
288,verkhnyaya toyma,20,ru,75,62.24,45,-2.82,5.39
289,juegang,92,cn,92,32.31,121.18,50.87,6.62
290,anshun,80,cn,98,26.25,105.93,48.57,6.17
291,bridlington,12,gb,100,54.08,-0.19,33.5,25.3
292,kariba,80,zw,96,-16.53,28.78,72.96,4.16
293,vila do maio,32,cv,100,15.13,-23.22,68.01,4.94
294,sayville,1,us,52,40.74,-73.08,46.4,6.93
295,henties bay,0,na,100,-22.12,14.28,59.37,3.6
298,port-cartier,0,ca,88,50.03,-66.88,24.63,6.73
299,bintulu,80,my,100,3.17,113.03,75.93,3.04
300,porto novo,0,cv,100,17.02,-25.06,67.79,10.65
301,cherskiy,56,ru,87,68.75,161.3,-5.97,3.04
302,dikson,76,ru,100,73.51,80.55,11,30.56
303,kalmunai,80,lk,100,7.42,81.82,73.86,3.94
304,pitea,0,se,90,65.32,21.48,2.45,4.61
305,mpanda,68,tz,100,-6.34,31.07,63.65,3.71
306,suslovo,24,ru,65,56.22,88.12,-14.25,2.37
307,kathmandu,56,np,84,27.71,85.32,58.34,1.7
308,sita road,0,pk,78,27.03,67.85,68.69,4.61
309,karur,0,in,92,10.96,78.08,65.45,2.59
310,bud,0,no,100,62.91,6.91,20.54,11.54
311,byron bay,68,au,100,-28.65,153.62,75.03,5.39
312,policoro,0,it,100,40.21,16.68,32.91,18.03
313,la peca,36,pe,100,-5.61,-78.44,66.44,1.7
314,mikun,68,ru,74,62.35,50.08,6.27,9.64
315,manggar,8,id,100,-2.88,108.27,76.7,3.04
316,samarai,0,pg,100,-10.62,150.67,84.12,4.05
317,adrar,0,dz,51,27.87,-0.29,51.72,2.71
318,bauchi,92,ng,27,10.31,9.85,86.15,7.52
319,farafangana,20,mg,100,-22.82,47.83,77.19,2.48
320,valvedditturai,0,lk,96,9.82,80.17,79.8,11.65
322,mandurah,0,au,97,-32.55,115.7,63.29,17.47
323,kirakira,56,sb,100,-10.46,161.92,81.6,1.36
324,blagoveshchenka,80,ru,90,52.83,79.87,3.89,15.01
325,mahuva,0,in,89,21.09,71.76,79.49,8.3
326,jieshi,92,cn,100,22.82,115.83,62.16,5.61
328,yulara,32,au,33,-25.24,130.99,84.48,18.7
329,pacific grove,1,us,34,36.62,-121.92,54.95,5.82
330,tarauaca,24,br,61,-8.16,-70.77,82.19,5.06
332,atherton,0,au,97,-17.27,145.48,79.49,4.72
333,longyearbyen,0,sj,77,78.22,15.64,15.9,4.72
334,talnakh,48,ru,43,69.49,88.39,-27.66,7.07
335,santa marta,20,co,54,11.24,-74.21,82.4,11.41
336,grindavik,92,is,93,63.84,-22.43,43.44,10.76
338,cayenne,0,gf,78,4.94,-52.33,77,1.12
339,ruteng,8,id,94,-8.61,120.46,74.99,3.6
340,broken hill,20,au,40,-31.97,141.45,79.26,14.67
341,ystad,76,se,100,55.43,13.82,26.3,23.85
342,nardaran,8,az,99,40.56,50.01,44.43,15.79
343,corning,8,us,42,42.14,-77.05,44.12,6.06
344,ossora,68,ru,100,59.24,163.07,7.26,6.62
345,along,32,in,82,28.17,94.8,50.46,2.04
346,isangel,88,vu,100,-19.55,169.27,82.23,5.5
347,lagoa,100,pt,98,37.14,-8.45,57.39,15.35
348,kaeo,8,nz,58,-35.1,173.78,77.46,16.8
349,vila velha,0,br,78,-3.71,-38.6,82.4,8.05
350,maniitsoq,12,gl,71,65.42,-52.9,1.64,8.75
351,olovyannaya,48,ru,71,50.94,115.59,-0.44,3.15
352,luganville,0,vu,99,-15.51,167.18,84.48,7.74
354,hammerfest,92,no,97,70.66,23.68,36.87,36.04
355,tessalit,0,ml,50,20.2,1.01,61.85,3.6
356,takapau,56,nz,66,-40.02,176.35,69.72,13.44
357,necochea,64,ar,83,-38.55,-58.74,68.19,2.37
358,turayf,0,sa,79,31.68,38.65,32.01,2.93
359,rjukan,44,no,75,59.88,8.59,-2.1,9.64
360,sarangani,24,ph,99,5.4,125.46,82.5,10.65
361,beatrice,0,us,47,40.27,-96.75,54.65,7.07
363,solnechnyy,36,ru,78,50.72,136.64,2.04,3.04
364,borogontsy,36,ru,33,62.67,131.17,-22.8,0.25
366,brooks,56,ca,81,50.57,-111.89,30.84,8.41
367,brainerd,1,us,40,46.36,-94.2,38.3,5.82
368,mabaruma,0,gy,84,8.2,-59.78,76.25,5.61
369,pincher creek,8,ca,51,49.49,-113.95,23.15,8.86
370,blackwater,64,au,97,-23.58,148.88,78.45,12.44
371,price,56,us,66,39.6,-110.81,30.8,2.37
372,bubaque,0,gw,100,11.28,-15.83,74.72,15.9
375,ulaangom,8,mn,62,49.98,92.07,-11.96,0.58
376,awbari,0,ly,37,26.59,12.77,54.6,7.85
377,suchitoto,0,sv,58,13.94,-89.03,85.5,5.82
378,sitrah,0,bh,100,26.15,50.62,65.85,10.2
379,langley park,1,us,27,38.99,-76.98,51.24,5.82
380,yerbogachen,56,ru,69,61.28,108.01,-16.05,2.82
381,marsh harbour,44,bs,100,26.54,-77.06,73.59,10.42
382,touros,88,br,88,-5.2,-35.46,79.8,12.88
383,mandalay,0,mm,83,21.98,96.08,60.99,2.71
384,eyl,92,so,100,7.98,49.82,73.5,10.42
385,vesele,0,ua,87,47.02,34.92,18.96,9.42
386,umba,24,ru,84,66.69,34.34,6.27,10.87
387,two rivers,36,us,85,44.15,-87.57,39.12,1.7
388,chunskiy,48,ru,77,56.08,99.63,-4.22,2.93
390,juneau,90,us,69,58.3,-134.42,35.6,6.93
391,hirado,80,jp,100,33.32,129.49,52.71,13.11
392,karpathos,36,gr,96,35.51,27.21,61.08,21.5
393,perleberg,0,de,74,53.08,11.86,8.52,11.43
394,prince rupert,90,ca,93,54.32,-130.32,35.6,4.7
395,half moon bay,20,us,32,37.46,-122.43,56.21,6.93
397,egvekinot,0,ru,58,66.32,-179.17,-2.46,1.7
398,coihaique,0,cl,44,-45.58,-72.07,57.89,4.72
399,maraa,64,br,89,-1.83,-65.37,78.14,3.38
400,mulchen,8,cl,71,-37.72,-72.23,65.54,2.82
402,sirjan,24,ir,79,29.44,55.67,35.75,5.17
404,teeli,0,ru,45,51.01,90.2,-11.37,2.04
405,puerto del rosario,12,es,91,28.5,-13.86,63.24,25.86
406,nueva gerona,0,cu,83,21.88,-82.8,77.69,7.4
408,yarmouth,36,ca,91,43.84,-66.12,37.41,13.22
409,tobolsk,80,ru,74,58.2,68.25,0.69,7.18
410,vaitape,80,pf,96,-16.52,-151.75,83.4,11.21
411,rosendal,0,no,100,59.99,6.01,7.71,5.61
412,praia,32,cv,100,14.92,-23.51,68.01,4.94
413,nhulunbuy,64,au,100,-12.18,136.78,84.48,4.05
414,caravelas,0,br,100,-17.73,-39.27,81.47,15.01
415,pueblo,1,us,6,38.25,-104.61,59.45,16.11
416,jiangyou,0,cn,87,31.78,104.73,36.47,3.49
417,mackay,56,au,100,-21.15,149.2,79.94,10.42
418,sciacca,0,it,86,37.51,13.08,29.99,2.15
419,bonthe,12,sl,83,7.53,-12.5,76.02,4.38
420,rocha,0,uy,67,-34.48,-54.34,67.79,8.97
422,pimenta bueno,12,br,95,-11.68,-61.19,71.34,2.15
423,gemena,44,cd,97,3.25,19.78,70.26,3.04
424,matara,44,lk,100,5.95,80.54,75.66,5.28
425,porirua,92,nz,100,-41.14,174.84,60.18,0.81
426,guerrero negro,92,mx,80,27.97,-114.04,59.6,13.89
427,sasaram,0,in,72,24.95,84.01,63.92,2.93
428,namibe,56,ao,100,-15.19,12.15,75.93,11.21
429,marathon,8,us,49,42.44,-76.03,42.9,5.17
431,leh,80,in,76,34.16,77.58,1.95,1.7
434,meulaboh,36,id,100,4.14,96.13,77.37,4.16
436,manuk mangkaw,88,ph,100,4.8,119.85,82.55,5.06
437,nanortalik,0,gl,100,60.14,-45.24,23.6,20.94
438,banepa,48,np,91,27.63,85.52,54.69,1.48
439,corpus christi,36,py,94,-24.08,-54.94,72.29,2.71
441,imeni poliny osipenko,56,ru,83,52.42,136.49,3.21,5.39
442,cabedelo,20,br,78,-6.97,-34.84,78.8,8.05
443,ca mau,64,vn,96,9.18,105.15,76.65,5.61
444,alexandria,1,us,29,38.81,-77.05,51.19,6.93
445,hualmay,32,pe,71,-11.1,-77.61,70.89,4.38
446,ileza,48,ru,75,61.05,43.9,-2.87,9.42
447,nikolskoye,0,ru,57,59.7,30.79,-10.92,6.17
448,morros,68,br,91,-2.87,-44.04,75.75,5.73
449,baherden,92,tm,100,38.44,57.43,50.01,3.27
450,roald,0,no,100,62.58,6.12,21.75,8.63
452,lashio,0,mm,88,22.93,97.75,49.65,1.81
453,kysyl-syr,24,ru,38,63.9,122.77,-25.32,2.93
454,masuguru,76,tz,95,-11.37,38.42,73.86,2.37
455,san joaquin,12,bo,69,-16.38,-58.39,81.78,6.06
456,pindiga,92,ng,32,9.98,10.93,86.64,5.39
457,biala podlaska,76,pl,68,52.03,23.12,7.71,15.01
458,singaparna,32,id,96,-7.35,108.11,67.02,1.25
459,cervo,92,es,100,43.67,-7.41,43.4,32.46
460,kattivakkam,32,in,100,13.22,80.32,73.05,4.94
461,tocopilla,20,cl,98,-22.09,-70.2,63.78,6.96
462,pella,1,us,42,41.41,-92.92,62.42,6.93
465,sitka,92,us,64,37.17,-99.65,57.17,12.55
466,santa maria,0,cv,99,16.6,-22.9,67.29,6.4
467,keta,0,gh,100,5.92,0.99,80.75,9.19
468,buta,76,cd,83,2.79,24.73,76.29,3.38
469,nuevo progreso,0,mx,49,17.14,-95.05,81.78,8.08
470,mogadishu,8,so,100,2.04,45.34,79.8,17.13
471,kindu,88,cd,100,-2.95,25.92,67.79,2.48
472,naryan-mar,80,ru,84,67.67,53.09,22.7,15.46
473,bourail,8,nc,66,-21.57,165.5,86.15,2.93
474,zonguldak,0,tr,98,41.25,31.83,35.43,5.61
475,shevchenkove,92,ua,85,49.7,37.18,12.35,20.04
476,kurchum,80,kz,80,48.57,83.65,14.6,2.48
477,buala,24,sb,78,-8.15,159.59,87.9,3.04
478,mezen,80,ru,77,65.85,44.24,13.74,6.17
479,naron,92,es,100,43.52,-8.15,45.96,37.71
480,crestview,1,us,44,30.76,-86.57,71.76,3.36
481,ambon,76,id,98,-3.7,128.18,82.64,4.38
482,havoysund,92,no,95,71,24.66,34.53,26.53
483,labuhan,32,id,90,-2.54,115.51,76.2,2.59
484,viedma,0,ar,70,-40.81,-62.99,62.16,8.41
485,port-gentil,20,ga,94,-0.72,8.78,77,2.24
486,opuwo,0,na,41,-18.06,13.84,64.32,4.61
487,cotonou,36,bj,88,6.37,2.43,78.99,5.84
488,matamoros,90,mx,15,25.53,-103.23,89.6,5.82
489,deer lake,88,ca,88,49.18,-57.43,22.65,2.93
490,kumluca,64,tr,100,36.37,30.29,33.14,0.92
491,porbandar,0,in,75,21.64,69.61,72.24,5.17
492,amazar,76,ru,69,53.86,120.88,-7.01,2.48
493,san pedro buenavista,20,mx,66,20.01,-97.11,84.2,11.41
494,rawson,0,ar,32,-43.3,-65.11,74.31,17.69
495,north platte,1,us,45,41.12,-100.77,48.2,6.93
496,del rio,0,us,56,29.36,-100.9,78.99,13.22
497,gagnoa,64,ci,77,6.13,-5.95,76.65,4.38
498,yar-sale,12,ru,65,66.83,70.83,-21.81,11.21
499,la ronge,76,ca,74,55.1,-105.3,27.06,5.39
501,rassvet,76,ru,82,49.11,45.47,6.36,14.23
502,iquique,0,cl,100,-20.22,-70.14,67.52,5.17
503,malm,0,no,87,64.07,11.22,2.72,5.95
504,saint-francois,75,gp,78,16.25,-61.27,73.4,8.3
505,avanigadda,0,in,88,16.02,80.92,67.65,2.71
506,sri aman,88,my,98,1.24,111.46,74.94,2.15
507,boyle,0,ie,90,53.97,-8.3,26.75,9.19
508,sechura,36,pe,63,-5.56,-80.82,80.39,16.24
509,azangaro,40,pe,62,-14.91,-70.2,53.6,8.05
511,aleksandrov gay,32,ru,75,50.14,48.57,0.65,12.88
512,san juan,40,us,54,26.19,-98.16,82.4,13.87
513,whitehorse,90,ca,85,60.72,-135.06,17.6,8.05
514,boundiali,48,ci,85,9.53,-6.48,71.7,7.74
515,laje,8,br,84,-13.18,-39.42,72.24,8.19
